Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
2317,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,39,30,9,J,NA,OO 078,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7781,NA,Platyrinchus mystaceus,Platyrinchus mystaceus,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Platyrinchus mystaceus,PlaMys,Tyrannidae,Invertebrate,Insectivore,,,,,,,White-throated Spadebill,,Platyrinchus mystaceus,Platyrinchus mystaceus,,,,,,,,,,,,,,,,,
2318,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,43,30,13,A,F,OO 076,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7777,NA,Sporophila corvina,Sporophila corvina,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Sporophila corvina,SpoCor,Thraupidae,Seed,Granivore,,,,,,,Variable Seedeater,,Sporophila corvina,Sporophila corvina,,,,,,,,,,,,,,,,,
2319,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,42,32,10,A,M,OO 081,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7789,NA,Sporophila corvina,Sporophila corvina,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Sporophila corvina,SpoCor,Thraupidae,Seed,Granivore,,,,,,,Variable Seedeater,,Sporophila corvina,Sporophila corvina,,,,,,,,,,,,,,,,,
2320,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,40,29,11,A,NA,OO 082,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7792,NA,Sporophila corvina,Sporophila corvina,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Sporophila corvina,SpoCor,Thraupidae,Seed,Granivore,,,,,,,Variable Seedeater,,Sporophila corvina,Sporophila corvina,,,,,,,,,,,,,,,,,
2321,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,40,30,10,A,M,OO 083,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7794,NA,Sporophila corvina,Sporophila corvina,No Cambio,,,,,,,REDES CERRADAS A LAS 13:30,,,,,,,Secundario,3,2005,Sporophila corvina,SpoCor,Thraupidae,Seed,Granivore,,,,,,,Variable Seedeater,,Sporophila corvina,Sporophila corvina,,,,,,,,,,,,,,,,,
2322,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,64,29,35,A,NA,AA 685,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7783,NA,Tangara gyrola,Tangara gyrola,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Tangara gyrola,TanGyr,Thraupidae,Fruit,Frugivore,,,,,,,Bay-headed Tanager,,Tangara gyrola,Tangara gyrola,,,,,,,,,,,,,,,,,
2323,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,55,30,25,A,NA,AA 686,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7784,NA,Tangara gyrola,Tangara gyrola,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Tangara gyrola,TanGyr,Thraupidae,Fruit,Frugivore,,,,,,,Bay-headed Tanager,,Tangara gyrola,Tangara gyrola,,,,,,,,,,,,,,,,,
2324,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,35,29,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7779,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
2325,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,35,28,7,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7780,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
2326,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,79,29,50,J,NA,DD 266,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7785,NA,Turdus daguae,Turdus assimilis,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Turdus assimilis,TurAss,Turdidae,Fruit,Omnivore,,1,NT,,,,White-throated Thrush,1,Turdus assimilis,Turdus daguae,Turdus albicollis,,,,,,,,,,,,,,,,
2327,,La Yesita,BBS,SP-100,643584,38553,542,LC,15-Feb-05,95,30,65,A,NA,DD 267,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7786,NA,Turdus obsoletus,Turdus obsoletus,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Turdus obsoletus,TurObs,Turdidae,Fruit,Omnivore,,,,,,,Pale-vented Thrush,,Turdus obsoletus,Turdus obsoletus,,,,,,,,,,,,,,,,,
2328,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,34,30,4,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7802,NA,Amazilia amabilis,Amazilia amabilis,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Amazilia amabilis,AmaAmb,Trochilidae,Nectar,Nectarivore,,,,,,,Blue-chested Hummingbird,,Amazilia amabilis,Amazilia amabilis,,,,,,,,,,,,,,,,,
2329,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,56,39,17,A,NA,AA 693,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7811,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
2330,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,53,40,13,A,NA,AA 692,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N9211,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
2331,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,36,28,8,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7807,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
2332,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,38,29,9,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7809,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
2333,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,45,28,17,A,NA,OO 086,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N9213,NA,Manacus manacus,Manacus manacus,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,,,,,,,,,,,,,,,
2334,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,46,29,17,J,M,OO 087,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N9214,NA,Manacus manacus,Manacus manacus,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,,,,,,,,,,,,,,,
2335,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,42,30,12,A,F,AA 691,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7801,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
2336,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,42,31,11,A,NA,AA 689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7796,NA,Basileuterus chlorophrys,Myiothlypis chrysogaster,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Myiothlypis chrysogaster,MyiChr,Parulidae,Invertebrate,Insectivore,,,,,1,Tropical Andes,Golden-bellied Warbler,1,Myiothlypis chrysogaster,Basileuterus chlorophrys,Basileuterus chrysogaster,,,,,,,,,,,,,,,,
2337,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,43,32,11,A,NA,AA 690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7797,NA,Basileuterus chlorophrys,Myiothlypis chrysogaster,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Myiothlypis chrysogaster,MyiChr,Parulidae,Invertebrate,Insectivore,,,,,1,Tropical Andes,Golden-bellied Warbler,1,Myiothlypis chrysogaster,Basileuterus chlorophrys,Basileuterus chrysogaster,,,,,,,,,,,,,,,,
2338,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,42,31,11,A,NA,OO 084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7788,NA,Platyrinchus mystaceus,Platyrinchus mystaceus,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Platyrinchus mystaceus,PlaMys,Tyrannidae,Invertebrate,Insectivore,,,,,,,White-throated Spadebill,,Platyrinchus mystaceus,Platyrinchus mystaceus,,,,,,,,,,,,,,,,,
2339,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,60,29,31,J,F,CC 121,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7806,NA,Ramphocelus icteronotus,Ramphocelus flammigerus,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Ramphocelus flammigerus,RamFla,Thraupidae,Fruit,Frugivore,,,,,,,Flame-rumped Tanager,1,Ramphocelus flammigerus,Ramphocelus icteronotus,,,,,,,,,,,,,,,,,
2340,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,40,28,12,A,F,OO 085,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7810,NA,Sporophila corvina,Sporophila corvina,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Sporophila corvina,SpoCor,Thraupidae,Seed,Granivore,,,,,,,Variable Seedeater,,Sporophila corvina,Sporophila corvina,,,,,,,,,,,,,,,,,
2341,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,35,30,5,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7798,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
2342,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,33,30,3,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7799,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
2343,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,34,30,4,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7800,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
2344,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,34,28,6,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7803,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
2345,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,32,28,4,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7808,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Secundario,3,2005,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
2346,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,54,32,22,A,F,DD 268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7795,NA,Thamnophilus atrinucha,Thamnophilus atrinucha,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Thamnophilus atrinucha,ThaAtr,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Black-crowned Antshrike,,Thamnophilus atrinucha,Thamnophilus atrinucha,,,,,,,,,,,,,,,,,
2347,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,35,28,7,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7804,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
2348,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,35,29,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7805,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,3,2005,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
2349,,La Yesita,BBS,SP-100,643584,38553,542,LC,16-Feb-05,94,39,55,A,M,EE 030,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N9212,NA,Trogon collaris,Trogon collaris,No Cambio,,,,,,,REDES CERRADAS A LAS 14:00,,,,,,,Secundario,3,2005,Trogon collaris,TroCol,Trogonidae,Invertebrate,Insectivore,,,,,,,Collared Trogon,,Trogon collaris,Trogon collaris,,,,,,,,,,,,,,,,,
2350,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,10-Mar-05,74,29,45,A,NA,DD 269,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7813,NA,Dendrocincla fuliginosa,Dendrocincla fuliginosa,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Dendrocincla fuliginosa,DenFul,Furnariidae,Invertebrate,Insectivore,,,,,,,Plain-brown Woodcreeper,,Dendrocincla fuliginosa,Dendrocincla fuliginosa,,,,,,,,,,,,,,,,,
2351,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,10-Mar-05,41,28,13,A,NA,AA 694,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7812,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,nets open at 10:15. clima 3,,,,,,,Alterado,2,2005,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
2352,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,10-Mar-05,32,27,5,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7817,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
2353,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,10-Mar-05,43,36,7,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7818,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,REDES CERRADAS A LAS 13:10,,,,,,,Alterado,2,2005,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
2354,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,10-Mar-05,55,37,18,A,F,AA 695,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7816,NA,Tachyphonus delatrii,Tachyphonus delatrii,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Tachyphonus delatrii,TacDel,Thraupidae,Fruit,Frugivore,,,,,,,Tawny-crested Tanager,,Tachyphonus delatrii,Tachyphonus delatrii,,,,,,,,,,,,,,,,,
2355,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,10-Mar-05,33,28,5,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7814,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
2356,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,10-Mar-05,74,30,44,A,NA,DD 270,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7815,NA,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Xiphorhynchus erythropygius,XipEry,Furnariidae,Invertebrate,Insectivore,,1,NT,,,,Spotted Woodcreeper,,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,,,,,,,,,,,,,,,,,
2357,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,55,28,27,A,NA,CC 122,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7823,NA,Anabacerthia variegaticeps,Anabacerthia variegaticeps,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Anabacerthia variegaticeps,AnaVar,Furnariidae,Invertebrate,Insectivore,,,,,,,Scaly-throated Foliage-gleaner,,Anabacerthia variegaticeps,Anabacerthia variegaticeps,,,,,,,,,,,,,,,,,
2358,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,260,30,230,A,NA,GG 008,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7862,NA,Aulacorhynchus haematopygus,Aulacorhynchus haematopygus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Aulacorhynchus haematopygus,AulHae,Ramphastidae,Fruit,Frugivore,,,,,,,Crimson-rumped Toucanet,,Aulacorhynchus haematopygus,Aulacorhynchus haematopygus,,,,,,,,,,,,,,,,,
2359,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,200,29,171,A,NA,GG 009,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7863,NA,Aulacorhynchus haematopygus,Aulacorhynchus haematopygus,No Cambio,,,,,,,REDES CERRADAS A LAS 13:15,,,,,,,Alterado,2,2005,Aulacorhynchus haematopygus,AulHae,Ramphastidae,Fruit,Frugivore,,,,,,,Crimson-rumped Toucanet,,Aulacorhynchus haematopygus,Aulacorhynchus haematopygus,,,,,,,,,,,,,,,,,
2360,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,59,30,29,A,M,EE 031,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7839,NA,Capito squamatus,Capito squamatus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Capito squamatus,CapSqu,Capitonidae,Fruit,Frugivore,,1,NT,NT,1,Choco,Orange-fronted Barbet,,Capito squamatus,Capito squamatus,,,,,,,,,,,,,,,,,
2361,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,55,29,26,A,NA,BB 513,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7835,NA,Catharus ustulatus,Catharus ustulatus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Catharus ustulatus,CatUst,Turdidae,Invertebrate,Omnivore,1,,,,,,Swainson's Thrush,,Catharus ustulatus,Catharus ustulatus,,,,,,,,,,,,,,,,,
2362,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,55,28,27,A,NA,CC 125,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7848,NA,Chlorospingus flavigularis,Chlorospingus flavigularis,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Chlorospingus flavigularis,ChlFla,Thraupidae,Invertebrate,Insectivore ,,,,,,,Yellow-throated Chlorospingus,,Chlorospingus flavigularis,Chlorospingus flavigularis,,,,,,,,,,,,,,,,,
2363,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,51,36,15,A,NA,DD 271,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7824,NA,Automolus rubiginosus,Clibanornis rubiginosus,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Clibanornis rubiginosus,CliRub,Furnariidae,Invertebrate,Insectivore,,,,,,,Ruddy Foliage-gleaner,1,Clibanornis rubiginosus,Automolus rubiginosus,,,,,,,,,,,,,,,,,
2364,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,73,29,44,A,NA,DD 272,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7861,NA,Dendrocincla fuliginosa,Dendrocincla fuliginosa,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Dendrocincla fuliginosa,DenFul,Furnariidae,Invertebrate,Insectivore,,,,,,,Plain-brown Woodcreeper,,Dendrocincla fuliginosa,Dendrocincla fuliginosa,,,,,,,,,,,,,,,,,
2365,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,38,28,10,A,F,XX 001,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7859,NA,Myrmotherula fulviventris,Epinecrophylla fulviventris,Cambio,,,,,,,,,,,,,,Alterado,2,2005,Epinecrophylla fulviventris,EpiFul,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Checker-throated Antwren,1,Epinecrophylla fulviventris,Myrmotherula fulviventris,,,,,,,,,,,,,,,,,
2366,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,42,28,14,A,F,XX 000,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7857,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
2367,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,41,29,12,A,NA,AA 697,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7826,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
2368,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,41,28,13,A,NA,OO 096,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7850,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
2369,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,41,27,14,A,NA,OO 097,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7851,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
2370,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,NA,NA,NA,A,M,GG 007,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7844,NA,Harpagus bidentatus,Harpagus bidentatus,No Cambio,,,,,,,,,,,,,,Alterado,2,2005,Harpagus bidentatus,HarBid,Accipitridae,Invertebrate,Carnivore,,,,,,,Double-toothed Kite,,Harpagus bidentatus,Harpagus bidentatus,,,,,,,,,,,,,,,,,
2371,,La Yesita,BBS,SLEK3-350,642746,37437,589,LC,11-Mar-05,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05N7841,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,Escapó,,,,,,,Alterado,2,2005,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
